ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
fdb441ae-ebaf-4435-9981-8f0c91774415,True,,2018,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""41672212-1ba7-4297-990e-4023dc6020b2"": {""id"": ""41672212-1ba7-4297-990e-4023dc6020b2"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""questionpaper-M-2018-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2018-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a828f0b7-3885-4d58-b149-bd56eb5afd54"": {""id"": ""a828f0b7-3885-4d58-b149-bd56eb5afd54"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""markscheme-M-2018-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2018-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdb441ae-ebaf-4435-9981-8f0c91774415,fdb441ae-ebaf-4435-9981-8f0c91774415
ed77a47e-90cf-40f5-aff5-3051f4eaf959,True,,2018,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""93f527bd-c2ab-46e3-9267-293fd717969b"": {""id"": ""93f527bd-c2ab-46e3-9267-293fd717969b"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2018/November"", ""file_name"": ""attachment-N-2018-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2018-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed77a47e-90cf-40f5-aff5-3051f4eaf959,ed77a47e-90cf-40f5-aff5-3051f4eaf959
0710bf82-18d7-4499-8087-35f0db641862,True,,2018,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""d9be428b-ba1c-4358-9748-8372cec3e24c"": {""id"": ""d9be428b-ba1c-4358-9748-8372cec3e24c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""questionpaper-N-2018-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2018-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""86d5b5c5-79c9-44bb-8d82-c8ab56d60ec6"": {""id"": ""86d5b5c5-79c9-44bb-8d82-c8ab56d60ec6"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""markscheme-N-2018-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2018-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0710bf82-18d7-4499-8087-35f0db641862,0710bf82-18d7-4499-8087-35f0db641862
25abd28e-535a-4ab8-bcd9-fce8c7c3ff5a,True,,2018,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""57c2b76d-92e0-4c11-8167-cac9a9b68b07"": {""id"": ""57c2b76d-92e0-4c11-8167-cac9a9b68b07"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""questionpaper-N-2018-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2018-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5e02d58c-1e0d-4607-9c67-a5c11ba2eb6f"": {""id"": ""5e02d58c-1e0d-4607-9c67-a5c11ba2eb6f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""markscheme-N-2018-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2018-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25abd28e-535a-4ab8-bcd9-fce8c7c3ff5a,25abd28e-535a-4ab8-bcd9-fce8c7c3ff5a
4e9c1e7f-63ff-4099-a8b1-c9dc5387b09b,True,,2019,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""722aead2-9eb4-4dfd-a037-f3eed88528fa"": {""id"": ""722aead2-9eb4-4dfd-a037-f3eed88528fa"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2019/May"", ""file_name"": ""attachment-M-2019-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2019-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e9c1e7f-63ff-4099-a8b1-c9dc5387b09b,4e9c1e7f-63ff-4099-a8b1-c9dc5387b09b
e44b0b70-c3a4-4dbe-9164-e4139cf3f517,True,,2019,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""cf97ba67-809f-4a87-b52f-f6849791537e"": {""id"": ""cf97ba67-809f-4a87-b52f-f6849791537e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""questionpaper-M-2019-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2019-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""35a6ea37-8670-4187-b33b-61dfa3e670fd"": {""id"": ""35a6ea37-8670-4187-b33b-61dfa3e670fd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""markscheme-M-2019-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2019-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e44b0b70-c3a4-4dbe-9164-e4139cf3f517,e44b0b70-c3a4-4dbe-9164-e4139cf3f517
3dff254d-c53a-4b92-ad6d-d3669a49d862,True,,2019,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c98bacac-d987-4179-86ed-968e8173d559"": {""id"": ""c98bacac-d987-4179-86ed-968e8173d559"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""questionpaper-M-2019-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2019-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""2550b689-9805-40bb-b2c1-a2c95fdc77f0"": {""id"": ""2550b689-9805-40bb-b2c1-a2c95fdc77f0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""markscheme-M-2019-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2019-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3dff254d-c53a-4b92-ad6d-d3669a49d862,3dff254d-c53a-4b92-ad6d-d3669a49d862
faa27cb4-5e74-4317-a5d7-3b6c4951562e,True,,2019,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""a8f2863c-0ebb-474c-b6f2-b34c038ac636"": {""id"": ""a8f2863c-0ebb-474c-b6f2-b34c038ac636"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2019/November"", ""file_name"": ""attachment-N-2019-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2019-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faa27cb4-5e74-4317-a5d7-3b6c4951562e,faa27cb4-5e74-4317-a5d7-3b6c4951562e
3c44554f-4fdc-48b9-9d53-fd7216be8698,True,,2019,November,0,1,Business Management,HL,,,,,False,2023-05-22,False,False,90.0,100.0,,True,100.0,"{""7"": ""80"", ""6"": ""0"", ""5"": ""0"", ""4"": ""0"", ""3"": ""0"", ""2"": ""0"", ""1"": ""0""}",IB,"{""d3a617da-b81a-4222-b859-6bb635ef62d3"": {""id"": ""d3a617da-b81a-4222-b859-6bb635ef62d3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/November/TZ0"", ""file_name"": ""questionpaper-N-2019-TZ0-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2019-TZ0-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""3d881952-4809-406c-b7da-b99ba54db868"": {""id"": ""3d881952-4809-406c-b7da-b99ba54db868"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/November/TZ0"", ""file_name"": ""markscheme-N-2019-TZ0-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2019-TZ0-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c44554f-4fdc-48b9-9d53-fd7216be8698,3c44554f-4fdc-48b9-9d53-fd7216be8698
c757d5fb-4f27-4d7c-9781-874199e684ef,True,,2019,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""0b5b3164-2b9c-4e8b-a5eb-b7f371fd1e78"": {""id"": ""0b5b3164-2b9c-4e8b-a5eb-b7f371fd1e78"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""questionpaper-N-2019-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2019-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""3a9ea703-6c28-45b9-87e8-c1974939e11e"": {""id"": ""3a9ea703-6c28-45b9-87e8-c1974939e11e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""markscheme-N-2019-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2019-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c757d5fb-4f27-4d7c-9781-874199e684ef,c757d5fb-4f27-4d7c-9781-874199e684ef
2bffe466-1251-401f-b456-0d38e95236da,True,,2020,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""b841f371-9080-49ed-b9bf-3de5724842db"": {""id"": ""b841f371-9080-49ed-b9bf-3de5724842db"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2020/November"", ""file_name"": ""attachment-N-2020-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2020-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bffe466-1251-401f-b456-0d38e95236da,2bffe466-1251-401f-b456-0d38e95236da
c537743a-39f2-47af-8eb9-fd5132d836fa,True,,2020,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""ce9d44e4-ea4f-4e47-981f-014cd6d5c895"": {""id"": ""ce9d44e4-ea4f-4e47-981f-014cd6d5c895"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""questionpaper-N-2020-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2020-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b6407746-43c5-436c-b5d7-7c6182d39db9"": {""id"": ""b6407746-43c5-436c-b5d7-7c6182d39db9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""markscheme-N-2020-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2020-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c537743a-39f2-47af-8eb9-fd5132d836fa,c537743a-39f2-47af-8eb9-fd5132d836fa
08f12566-ca3c-4215-aa7c-c19b9a590a03,True,,2020,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""a78c929c-1d80-4cea-8730-f378a6dcbe34"": {""id"": ""a78c929c-1d80-4cea-8730-f378a6dcbe34"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""questionpaper-N-2020-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2020-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a00d6a2a-ece4-4e5e-a6f3-85d05729aa68"": {""id"": ""a00d6a2a-ece4-4e5e-a6f3-85d05729aa68"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""markscheme-N-2020-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2020-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08f12566-ca3c-4215-aa7c-c19b9a590a03,08f12566-ca3c-4215-aa7c-c19b9a590a03
e4b5e387-56ab-474f-9c97-3640d5ce57ea,True,,2021,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""cbd18101-73f8-452e-8a81-8dba3528e199"": {""id"": ""cbd18101-73f8-452e-8a81-8dba3528e199"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2021/May"", ""file_name"": ""attachment-M-2021-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2021-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4b5e387-56ab-474f-9c97-3640d5ce57ea,e4b5e387-56ab-474f-9c97-3640d5ce57ea
a174a19b-3366-485e-8b14-2a6d372b27a2,True,,2021,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9279ac81-7d21-408e-a173-07667471a452"": {""id"": ""9279ac81-7d21-408e-a173-07667471a452"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2021/May"", ""file_name"": ""questionpaper-M-2021-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2021-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""80985a1d-d323-4612-b02d-72c757c9f80d"": {""id"": ""80985a1d-d323-4612-b02d-72c757c9f80d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2021/May"", ""file_name"": ""markscheme-M-2021-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2021-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a174a19b-3366-485e-8b14-2a6d372b27a2,a174a19b-3366-485e-8b14-2a6d372b27a2
0876dced-d4db-422a-a353-d5c5434daea4,True,,2021,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""838c390d-ad6a-400a-b37f-d9b490309c0a"": {""id"": ""838c390d-ad6a-400a-b37f-d9b490309c0a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2021/May"", ""file_name"": ""questionpaper-M-2021-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2021-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""43e91a9b-b3fc-47ad-914f-f4e1871a3ed5"": {""id"": ""43e91a9b-b3fc-47ad-914f-f4e1871a3ed5"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2021/May"", ""file_name"": ""markscheme-M-2021-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2021-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0876dced-d4db-422a-a353-d5c5434daea4,0876dced-d4db-422a-a353-d5c5434daea4
450a8b45-c69f-4d4d-a761-dbf786f6cca9,True,,2021,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""dd0aa1e4-5cab-4514-83bc-f8df4c8c375a"": {""id"": ""dd0aa1e4-5cab-4514-83bc-f8df4c8c375a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2021/November"", ""file_name"": ""attachment-N-2021-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2021-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450a8b45-c69f-4d4d-a761-dbf786f6cca9,450a8b45-c69f-4d4d-a761-dbf786f6cca9
